  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
3DIMG_L2B_SST,"INSAT-3D Level 2B sea surface temperature product",2898,45558837721,"2023-04-28 05:00:09+00","2023-07-27 05:26:58+00",90
3DIMG_L3B_SST,"INSAT-3D Level 3B daily sea surface temperature product",64,590475579,"2023-04-27 00:00:00+00","2023-07-26 23:59:59+00",90
3RIMG_L2B_SST,"INSAT-3DR Level 2B sea surface temperature product",2531,39614514032,"2023-04-28 04:45:30+00","2023-07-27 05:12:20+00",90
3RIMG_L3B_SST,"INSAT-3DR Level 3B daily sea surface temperature product",57,525123836,"2023-04-27 00:00:00+00","2023-07-26 23:59:59+00",90
ABI-ASOS,"GOESR Series ABI satellite derived (FD) cloud information for mid (cloud tops 631-400 mb) and high level (cld tops above 400 mb) in plain text format",21726,551287390,"2025-05-02 20:50:21+00","2025-08-02 03:59:53+00",90
ABI-ASOS-QCINFO,"GOESR Series ABI Satellite derived (FD) cloud product quality information",12336,1662676265,"2025-03-25 15:50:22+00","2025-06-23 15:59:53+00",90
ABI-FLOOD-DAILY-NC,"GOES-R ABI daily flood product in netCDF format",368,900847358,"2025-05-02 09:20:21+00","2025-08-01 01:49:53+00",90
ABI-FLOOD-DAILY-PNG,"GOES-R ABI daily flood product in PNG format",364,209591214,"2025-05-02 09:20:21+00","2025-08-01 01:49:53+00",90
ABI-FLOOD-DAILY-SHP,"GOES-R ABI daily flood product in ShapeFile format",368,150421596,"2025-05-02 09:20:21+00","2025-08-01 01:49:53+00",90
ABI-FLOOD-DAILY-TIF,"GOES-R ABI daily flood product in TIF format",368,4628367440,"2025-05-02 09:20:21+00","2025-08-01 01:49:53+00",90
ABI-FLOOD-HOURLY-NC,"GOES-R ABI hourly flood product in netCDF format",5099,10661793921,"2025-05-02 09:20:21+00","2025-08-02 00:59:53+00",90
ABI-FLOOD-HOURLY-PNG,"GOES-R ABI hourly flood product in PNG format",5057,2508426051,"2025-05-02 09:20:21+00","2025-08-02 00:59:53+00",90
ABI-FLOOD-HOURLY-SHP,"GOES-R ABI hourly flood product in ShapeFile format",5106,1565027244,"2025-05-02 09:20:21+00","2025-08-02 01:49:53+00",90
ABI-FLOOD-HOURLY-TIF,"GOES-R ABI hourly flood product in TIF format",5104,64802894594,"2025-05-02 09:20:21+00","2025-08-02 01:49:53+00",90
ABI-I-L2-ACHAC,"GOES-R L2 Intermediate Cloud Top Height (CONUS) product",42809,201519222290,"2023-11-08 18:26:18+00","2024-02-06 18:28:55+00",90
ABI-I-L2-ACHAF,"GOES-R L2 Intermediate Cloud Top Height full disk product",21518,574182494334,"2023-11-08 18:20:21+00","2024-02-06 18:29:51+00",90
ABI-I-L2-ACHAM1,"GOES-R L2 Intermediate Cloud Top Height mesoscale mode 1 product",217543,79581492912,"2023-11-08 18:28:25+00","2024-02-06 18:28:31+00",90
ABI-I-L2-ACHAM2," GOES-R L2 Intermediate Cloud Top Height mesoscale mode 2 product ",213742,69115739843,"2023-11-08 18:28:55+00","2024-02-06 18:29:01+00",90
ABI-I-L2-ACHC,"GOES-R L2 Intermediate Cloud Top Height (CONUS) product",51123,2590446292993,"2025-05-01 11:56:17+00","2025-08-01 18:53:56+00",90
ABI-I-L2-ACHF,"GOES-R L2 Intermediate Cloud Top Height full disk product",25577,8453905886044,"2025-05-01 11:50:21+00","2025-08-01 18:49:53+00",90
ABI-I-L2-ACHM1,"GOES-R L2 Intermediate Cloud Top Temperature mesoscale mode 1 product",255499,817999921167,"2025-05-01 11:59:25+00","2025-08-01 19:27:33+00",90
ABI-I-L2-ACHM2,"GOES-R L2 Intermediate Cloud Top Temperature mesoscale mode 2 product",255316,954076458236,"2025-05-01 11:59:55+00","2025-08-01 19:19:03+00",90
ABI-I-L2-ACHTC,"GOES-R L2 Intermediate Cloud Top Temperature (CONUS) product",42813,201804531360,"2023-11-08 18:26:18+00","2024-02-06 18:28:55+00",90
ABI-I-L2-ACMC,"GOES-R L2 Intermediate CONUS Product Pseudo Emissivities for Bands 13 & 14 and Band 7 reflectance",51128,1321694190489,"2025-05-01 11:56:17+00","2025-08-01 19:38:56+00",90
ABI-I-L2-ACMDIFC,"GOES-R L2 Intermediate CONUS Cloud Detection Flags product",51127,210676797945,"2025-05-01 11:56:17+00","2025-08-01 19:18:56+00",90
ABI-I-L2-ACMDIFF,"GOES-R L2 Intermediate Full disk Cloud Detection Flags product",25582,636317904532,"2025-05-01 11:30:20+00","2025-08-01 18:49:53+00",90
ABI-I-L2-ACMDIFM1,"GOES-R L2 Intermediate Meso1 Cloud Detection Flags product",255506,89640097124,"2025-05-01 11:59:25+00","2025-08-01 19:49:32+00",90
ABI-I-L2-ACMDIFM2,"GOES-R L2 Intermediate Meso2 Cloud Detection Flags product",255335,77462113080,"2025-05-01 11:59:55+00","2025-08-01 19:36:02+00",90
ABI-I-L2-ACMF,"GOES-R L2 Intermediate Full disk Product Pseudo Emissivities for Bands 13 & 14 and  Band 7 reflectance",25581,4121951668794,"2025-05-01 11:50:20+00","2025-08-01 19:49:53+00",90
ABI-I-L2-ACMM1,"GOES-R L2 Intermediate Meso1 Product Pseudo Emissivities for Bands 13 & 14 and Band 7 reflectance",255500,475136794497,"2025-05-01 12:00:28+00","2025-08-01 19:02:32+00",90
ABI-I-L2-ACMM2,"GOES-R L2 Intermediate Meso2 Product Pseudo Emissivities for Bands 13 & 14 and Band 7 reflectance",255336,469045984535,"2025-05-01 11:59:55+00","2025-08-01 19:30:02+00",90
ABI-I-L2-ACTPTYPEC,"GOES-R L2 Intermediate product of Cloud Phase type includes clear, liquid, supercooled, mixed phase, thick ice, cirrus and multilayered categories (CONUS) ",51131,23740694236,"2025-05-01 11:51:17+00","2025-08-01 19:28:56+00",90
ABI-I-L2-ACTPTYPEF," GOES-R L2 Intermediate product of Cloud Phase type includes clear, liquid, supercooled, mixed phase, thick ice, cirrus and multilayered categories (full disk)",25580,75792132784,"2025-05-01 11:50:21+00","2025-08-01 18:49:53+00",90
ABI-I-L2-ACTPTYPEM," GOES-R L2 Intermediate product of Cloud Phase type includes clear, liquid, supercooled, mixed phase, thick ice, cirrus and multilayered categories (mesoscale)",510829,32563642321,"2025-05-01 11:59:55+00","2025-08-01 19:59:33+00",90
ABI-I-L2-ADPC,"GOES-R L2 Intermediate Aerosol Detection including Smoke and Dust (CONUS) product",25576,21619190900,"2025-05-01 12:01:17+00","2025-08-01 19:33:56+00",90
ABI-I-L2-ADPF,"GOES-R L2 Intermediate Aerosol Detection including Smoke and Dust full disk product",25558,128368450219,"2025-05-01 11:40:21+00","2025-08-01 19:19:53+00",90
ABI-I-L2-AODC,"GOES-R L2 Intermediate Aerosol Optical Depth (CONUS) product",51132,1156339062231,"2025-05-01 11:41:17+00","2025-08-01 19:23:56+00",90
ABI-I-L2-AODF,"GOES-R L2 Intermediate Aerosol Optical Depth full disk product",25580,2569370821690,"2025-05-01 11:50:20+00","2025-08-01 19:49:53+00",90
ABI-I-L2-AUXC,"GOES-R L2 Intermediate AUX (CONUS) product",51121,404508637634,"2025-05-01 12:01:17+00","2025-08-01 19:58:56+00",90
ABI-I-L2-AUXF,"GOES-R L2 Intermediate AUX (Full DIsk) product",25588,1417107951153,"2025-05-01 12:00:21+00","2025-08-01 19:59:53+00",90
ABI-I-L2-BRDFF20,"GOES-R ABI Intermediate Land Surface Bidirectional Reflectance Distribution Function (Full Disk) for L2 LSA/BRF product",180,14209412543,"2025-04-30 14:00:00+00","2025-07-31 23:59:59+00",90
ABI-I-L2-CCL2KMC,"GOES-R L2 Intermediate 2km cloud cover layer (CONUS) product",51129,632827902315,"2025-05-01 11:46:17+00","2025-08-01 19:03:56+00",90
ABI-I-L2-CCL2KMF,"GOES-R L2 Intermediate 2km cloud cover layer (full disk) product",4270,348082418277,"2025-05-01 12:00:21+00","2025-08-01 18:09:53+00",90
ABI-I-L2-CMIPC,"GOES-R L2 Intermediate Cloud & Moisture Imagery (CONUS) product",306689,780943852848,"2025-05-01 12:01:17+00","2025-08-01 19:58:56+00",90
